,영문 Label,한글 Label,Data Type,IFRS Reference,Element ID,Element Name
134,Public relation expense,홍보비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_PublicRelationExpense,PublicRelationExpense
135,Miscellaneous expenses,기타판매비와관리비,X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_MiscellaneousExpenses,MiscellaneousExpenses
136,Operating income(loss),영업이익(손실),X,"K-IFRS 1001 문단 102,
K-IFRS 1001 문단 한138.2,
K-IFRS 1001 문단 한138.3",dart_OperatingIncomeLoss,OperatingIncomeLoss
137,Other gains,기타이익,X,K-IFRS 1001 문단 103,dart_OtherGains,OtherGains
138,Gains on valuation of long term financial instruments,금융상품평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfLongTermFinancialInstruments,GainsOnValuationOfLongTermFinancialInstruments
139,"Gains on disposals of property, plant and equipment",유형자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfPropertyPlantAndEquipment,GainsOnDisposalsOfPropertyPlantAndEquipment
140,"Reversals of property, plant and equipment",유형자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfPropertyPlantAndEquipment,ReversalsOfPropertyPlantAndEquipment
141,Gains on disposals of intangible assets,무형자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfIntangibleAssets,GainsOnDisposalsOfIntangibleAssets
142,Reversal of impairment losses on intangible assets,무형자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalOfImpairmentLossesOnIntangibleAssets,ReversalOfImpairmentLossesOnIntangibleAssets
143,Gains on disposals of held for trading financial assets,단기매매금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfHeldForTradingFinancialAssets,GainsOnDisposalsOfHeldForTradingFinancialAssets
144,Gains on valuation of held for trading financial assets,단기매매금융자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfHeldForTradingFinancialAssets,GainsOnValuationOfHeldForTradingFinancialAssets
145,Gains on disposals of fair value financial liabilities,당기손익인식금융부채처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfFairValueFinancialLiabilities,GainsOnDisposalsOfFairValueFinancialLiabilities
146,Gains on valuation of fair value financial liabilities,당기손익인식금융부채평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfFairValueFinancialLiabilities,GainsOnValuationOfFairValueFinancialLiabilities
147,Gains on disposals of fair value financial asset,당기손익인식금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfFairValueFinancialAsset,GainsOnDisposalsOfFairValueFinancialAsset
148,Gains on valuation of fair value financial asset,당기손익인식금융자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnValuationOfFairValueFinancialAsset,GainsOnValuationOfFairValueFinancialAsset
149,Gains on disposals of available for sale financial assets,매도가능금융자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainsOnDisposalsOfAvailableForSaleFinancialAssets,GainsOnDisposalsOfAvailableForSaleFinancialAssets
150,Reversals of impairment losses on available for sale financial assets,매도가능금융자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssets,ReversalsOfImpairmentLossesOnAvailableForSaleFinancialAssets
151,Reversals of impairment losses on investment property,투자부동산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnInvestmentProperty,ReversalsOfImpairmentLossesOnInvestmentProperty
152,Gains on disposals of investment property,투자부동산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInvestmentProperty,GainsOnDisposalsOfInvestmentProperty
153,Gains on valuation of investment property,투자부동산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfInvestmentProperty,GainsOnValuationOfInvestmentProperty
154,Gains on valuation of investment assets,투자자산평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfInvestmentAssets,GainsOnValuationOfInvestmentAssets
155,Gains on disposals of investments,투자자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInvestments,GainsOnDisposalsOfInvestments
156,Gains on disposition of receivables,매출채권처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDispositionOfReceivables,GainsOnDispositionOfReceivables
157,Gains on disposals of inventory,재고자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfInventory,GainsOnDisposalsOfInventory
158,Gains on disposals of other non-current assets,기타비유동자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfOtherNonCurrentAssets,GainsOnDisposalsOfOtherNonCurrentAssets
159,Reversals of impairment losses on other non-current assets,기타비유동자산손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnOtherNonCurrentAssets,ReversalsOfImpairmentLossesOnOtherNonCurrentAssets
160,Gains on disposals of non-current assets or disposal groups classified as held for sale,매각예정자산처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnDisposalsOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,GainsOnDisposalsOfNoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale
161,Revenue contribution to construction non-operating,공사부담금수익(영업외),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_RevenueContributionToConstructionNonOperating,RevenueContributionToConstructionNonOperating
162,Gains from government grants,정부보조금으로 인한 이익/보조금수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromGovernmentGrants,GainsFromGovernmentGrants
163,Profits of associates and joint ventures accounted for using equity method,지분법이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 82",dart_ProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,ProfitsOfAssociatesAndJointVenturesAccountedForUsingEquityMethod
164,Gains on sale of investment accounted for using equity method,지분법투자주식처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentAccountedForUsingEquityMethod,GainsOnSaleOfInvestmentAccountedForUsingEquityMethod
165,Reversals of impairment losses on associates,관계기업/공동기업투자손상차손환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfImpairmentLossesOnAssociates,ReversalsOfImpairmentLossesOnAssociates
166,Gains on sale of investments in associates,관계기업/공동기업투자처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentsInAssociates,GainsOnSaleOfInvestmentsInAssociates
167,Gains on sale of investments in subsidiaries,종속기업투자주식처분이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnSaleOfInvestmentsInSubsidiaries,GainsOnSaleOfInvestmentsInSubsidiaries
168,Reversal of provisions for cost of restructuring,구조조정 충당부채의 환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_ReversalOfProvisionsForCostOfRestructuring,ReversalOfProvisionsForCostOfRestructuring
169,Reversals of provisions for product warranties,판매보증충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForProductWarranties,ReversalsOfProvisionsForProductWarranties
170,Reversals of provisions for construction warranty,하자보수충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForConstructionWarranty,ReversalsOfProvisionsForConstructionWarranty
171,Reversals of provisions for returned goods,반품충당부채환입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForReturnedGoods,ReversalsOfProvisionsForReturnedGoods
172,Reversals of provisions for construction losses,공사손실충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfProvisionsForConstructionLosses,ReversalsOfProvisionsForConstructionLosses
173,Reversals of warranty provision,제품보증충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfWarrantyProvision,ReversalsOfWarrantyProvision
174,Reversals of legal proceedings provision,법적소송충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfLegalProceedingsProvision,ReversalsOfLegalProceedingsProvision
175,Reversals of onerous contracts provision,손실부담계약충당부채환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfOnerousContractsProvision,ReversalsOfOnerousContractsProvision
176,Other reversals of provisions,기타충당부채의 환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_OtherReversalsOfProvisions,OtherReversalsOfProvisions
177,Reversals of inventories,재고자산평가손실환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfInventories,ReversalsOfInventories
178,Reversals of allowance for other doubtful accounts,기타대손충당금환입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ReversalsOfAllowanceForOtherDoubtfulAccounts,ReversalsOfAllowanceForOtherDoubtfulAccounts
179,Income tax refunds,법인세환급액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_IncomeTaxRefunds,IncomeTaxRefunds
180,Gains on reimbursement or compensation,보상 및 배상금수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnReimbursementOrCompensation,GainsOnReimbursementOrCompensation
181,By-products proceeds,부산물수입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ByproductsProceeds,ByproductsProceeds
182,Amortization on negative goodwill,염가매수차익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_AmortizationOnNegativeGoodwill,AmortizationOnNegativeGoodwill
183,Gains from redemption of bonds,사채상환이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromRedemptionOfBonds,GainsFromRedemptionOfBonds
184,Royalty income,기술료수입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_RoyaltyIncome,RoyaltyIncome
185,Gains from commission,수입수수료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromCommission,GainsFromCommission
186,Lent income,수입임대료,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LentIncome,LentIncome
187,Bounty income,수입장려금,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_BountyIncome,BountyIncome
188,Gains from research support fund,연구비지원금(수익),X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromResearchSupportFund,GainsFromResearchSupportFund
189,Delinquent charge income,연체료수입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_DelinquentChargeIncome,DelinquentChargeIncome
190,Freight income,운송수입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_FreightIncome,FreightIncome
191,Operating lease revenues non-operating,운용리스수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_OperatingLeaseRevenuesNonOperating,OperatingLeaseRevenuesNonOperating
192,Gains from assets contributed,자산수증이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromAssetsContributed,GainsFromAssetsContributed
193,Gain on exemption of debts,채무면제이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainOnExemptionOfDebts,GainOnExemptionOfDebts
194,Retirement pension operating income,퇴직연금운용수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_RetirementPensionOperatingIncome,RetirementPensionOperatingIncome
195,Gains on futures transaction,선물거래이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnFuturesTransaction,GainsOnFuturesTransaction
196,Gains on transaction of foreign exchange forward,통화선도거래이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnTransactionOfForeignExchangeForward,GainsOnTransactionOfForeignExchangeForward
197,Gains on valuation of foreign exchange forward,통화선도평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfForeignExchangeForward,GainsOnValuationOfForeignExchangeForward
198,Gains on transaction of derivative financial instrument,파생금융상품거래이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnTransactionOfDerivativeFinancialInstrument,GainsOnTransactionOfDerivativeFinancialInstrument
199,Gains on valuation of derivative financial instrument,파생금융상품평가이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnValuationOfDerivativeFinancialInstrument,GainsOnValuationOfDerivativeFinancialInstrument
200,Dividend income non-operating,배당금수익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_DividendIncomeNonOperating,DividendIncomeNonOperating
201,Gain arising from difference between carrying amount of financial liability extinguished and consideration paid,소멸된 금융부채의 장부금액과 지급된 금액 사이의 차이에서 발생한 이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_GainArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid,GainArisingFromDifferenceBetweenCarryingAmountOfFinancialLiabilityExtinguishedAndConsiderationPaid
202,Gains from breach of contract,위약금수입,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsFromBreachOfContract,GainsFromBreachOfContract
203,Gains on litigation settlements,소송사건의 이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsOnLitigationSettlements,GainsOnLitigationSettlements
204,Gain on foreign exchange translations,외화환산이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainOnForeignExchangeTranslations,GainOnForeignExchangeTranslations
205,Gains Foreign Currency Transactions,외환차익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_GainsForeignCurrencyTransactions,GainsForeignCurrencyTransactions
206,Impairment gain and reversal of impairment loss determined in accordance with IFRS 9,K-IFRS 1109에 따라 결정된 손상차익 또는 손상차손환입,X,K-IFRS 1001 문단 82 (2-1),dart_ImpairmentGainAndReversalOfImpairmentLossDeterminedInAccordanceWithIFRS9,ImpairmentGainAndReversalOfImpairmentLossDeterminedInAccordanceWithIFRS9
207,Gains arising from difference between previous amortised cost and fair value of financial assets reclassified out of amortised cost into fair value through profit or loss measurement category,상각후원가에서 당기손익-공정가치 측정 범주로 재분류된 금융자산의 상각후원가와 공정가치의 차이로 생기는 이익,X,K-IFRS 1001 문단 82 (3-1),dart_GainsArisingFromDifferenceBetweenPreviousAmortisedCostAndFairValueOfFinancialAssetsReclassifiedOutOfAmortisedCostIntoFairValueThroughProfitOrLossMeasurementCategory,GainsArisingFromDifferenceBetweenPreviousAmortisedCostAndFairValueOfFinancialAssetsReclassifiedOutOfAmortisedCostIntoFairValueThroughProfitOrLossMeasurementCategory
208,Cumulative gain previously recognised in other comprehensive income arising from reclassification of financial assets out of fair value through other comprehensive income into fair value through profit or loss measurement category,기타포괄손익-공정가치에서 당기손익-공정가치 측정 금융자산으로 재분류시 기타포괄손익누적액 중 당기손익으로 재분류되는 이익,X,K-IFRS 1001 문단 82 (3-2),dart_CumulativeGainPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory,CumulativeGainPreviouslyRecognisedInOtherComprehensiveIncomeArisingFromReclassificationOfFinancialAssetsOutOfFairValueThroughOtherComprehensiveIncomeIntoFairValueThroughProfitOrLossMeasurementCategory
209,Hedging gains for hedge of group of items with offsetting risk positions,순포지션 위험회피이익,X,K-IFRS 1107 문단 24C (2)(바),dart_HedgingGainsForHedgeOfGroupOfItemsWithOffsettingRiskPositions,HedgingGainsForHedgeOfGroupOfItemsWithOffsettingRiskPositions
210,Miscellaneous Income,잡이익,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_MiscellaneousIncome,MiscellaneousIncome
211,Other losses,기타손실,(X),K-IFRS 1001 문단 103,dart_OtherLosses,OtherLosses
212,Losses on valuation of long-term financial instruments,금융상품평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnValuationOfLongTermFinancialInstruments,LossesOnValuationOfLongTermFinancialInstruments
213,"Losses on disposals of property, plant and equipment",유형자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalsOfPropertyPlantAndEquipment,LossesOnDisposalsOfPropertyPlantAndEquipment
214,"Write-downs of property, plant and equipment",유형자산손상차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_WritedownsOfPropertyPlantAndEquipment,WritedownsOfPropertyPlantAndEquipment
215,Losses on disposal of intangible assets,무형자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalOfIntangibleAssets,LossesOnDisposalOfIntangibleAssets
216,Impairment losses on intangible assets,무형자산손상차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ImpairmentLossesOnIntangibleAssets,ImpairmentLossesOnIntangibleAssets
217,Losses on disposal of held for trading financial assets,단기매매금융자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalOfHeldForTradingFinancialAssets,LossesOnDisposalOfHeldForTradingFinancialAssets
218,Losses on valuation of held for trading financial assets,단기매매금융자산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfHeldForTradingFinancialAssets,LossesOnValuationOfHeldForTradingFinancialAssets
219,Losses on disposal of fair value financial liabilities,당기손익인식금융부채처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalOfFairValueFinancialLiabilities,LossesOnDisposalOfFairValueFinancialLiabilities
220,Losses on valuation of fair value financial liabilities,당기손익인식금융부채평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfFairValueFinancialLiabilities,LossesOnValuationOfFairValueFinancialLiabilities
221,Losses on disposal of fair value financial asset,당기손익인식금융자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalOfFairValueFinancialAsset,LossesOnDisposalOfFairValueFinancialAsset
222,Losses on valuation of fair value financial asset,당기손익인식금융자산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnValuationOfFairValueFinancialAsset,LossesOnValuationOfFairValueFinancialAsset
223,Impairment losses on available for sale financial assets,매도가능금융자산손상차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_ImpairmentLossesOnAvailableForSaleFinancialAssets,ImpairmentLossesOnAvailableForSaleFinancialAssets
224,Losses on disposal of available for sale financial assets,매도가능금융자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86,
K-IFRS 1107 문단 20",dart_LossesOnDisposalOfAvailableForSaleFinancialAssets,LossesOnDisposalOfAvailableForSaleFinancialAssets
225,Impairment losses on investment property,투자부동산손상차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ImpairmentLossesOnInvestmentProperty,ImpairmentLossesOnInvestmentProperty
226,Losses on disposal of investment property,투자부동산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalOfInvestmentProperty,LossesOnDisposalOfInvestmentProperty
227,Losses on valuation of investment property,투자부동산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnValuationOfInvestmentProperty,LossesOnValuationOfInvestmentProperty
228,Losses on valuation of investment assets,투자자산평가손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnValuationOfInvestmentAssets,LossesOnValuationOfInvestmentAssets
229,Losses on disposals of investments,투자자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalsOfInvestments,LossesOnDisposalsOfInvestments
230,Losses on disposition of receivables,매출채권처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDispositionOfReceivables,LossesOnDispositionOfReceivables
231,Losses on disposals of other non-current assets,기타비유동자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalsOfOtherNonCurrentAssets,LossesOnDisposalsOfOtherNonCurrentAssets
232,Losses on disposal of non-current assets or disposal groups classified as held for sale,매각예정자산처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnDisposalOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,LossesOnDisposalOfNonCurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale
233,Losses from government grants,정부보조금으로 인한 손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesFromGovernmentGrants,LossesFromGovernmentGrants
234,Losses of associates and joint ventures accounted for using equity method,지분법손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 82",dart_LossesOfAssociatesAndJointVenturesAccountedForUsingEquityMethod,LossesOfAssociatesAndJointVenturesAccountedForUsingEquityMethod
235,Losses on sale of investment accounted for using equity method,지분법투자주식처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnSaleOfInvestmentAccountedForUsingEquityMethod,LossesOnSaleOfInvestmentAccountedForUsingEquityMethod
236,Impairment losses on associates,관계기업/공동기업투자손상차손,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ImpairmentLossesOnAssociates,ImpairmentLossesOnAssociates
237,Losses on sale of investments in associates,관계기업/공동기업투자처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnSaleOfInvestmentsInAssociates,LossesOnSaleOfInvestmentsInAssociates
238,Losses on sale of investments in subsidiaries,종속기업투자주식처분손실,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_LossesOnSaleOfInvestmentsInSubsidiaries,LossesOnSaleOfInvestmentsInSubsidiaries
239,Expense of restructuring activities,구조조정충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",ifrs-full_ExpenseOfRestructuringActivities,ExpenseOfRestructuringActivities
240,Expens of provisions for product warranties,판매보증충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpensOfProvisionsForProductWarranties,ExpensOfProvisionsForProductWarranties
241,Expense of provision for construction warranty,하자보수충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpenseOfProvisionForConstructionWarranty,ExpenseOfProvisionForConstructionWarranty
242,Expenses of provisions for returned goods,반품충당부채전입액,X,"K-IFRS 1001 문단 103,
K-IFRS 1001 문단 85,
K-IFRS 1001 문단 86",dart_ExpensesOfProvisionsForReturnedGoods,ExpensesOfProvisionsForReturnedGoods
